full_name,html_url,description,stars,forks,language,created_at,pushed_at,default_branch,topics
cn-terraform/terraform-aws-ecs-fargate-service,https://github.com/cn-terraform/terraform-aws-ecs-fargate-service,AWS ECS Fargate Service Terraform Module,80,48,HCL,2019-07-15T15:19:06Z,2026-02-05T23:16:51Z,main,amazon-web-services;aws;ecs-fargate;ecs-service;terraform;terraform-module
sudo-kraken/terraform-gcp-ubuntu-container-ready-e2-micro-vm,https://github.com/sudo-kraken/terraform-gcp-ubuntu-container-ready-e2-micro-vm,Deploys An Ubuntu Virtual Machine with Docker and Docker Compose Installed in GCP using Terraform,79,9,HCL,2022-05-27T13:32:13Z,2026-05-12T16:45:11Z,main,bash;bash-script;cloud;docker;docker-com;gcp;gcp-terraform;iac;terraform;terraform-managed;ubuntu;ubuntu-server
btkrausen/terraform-codespaces,https://github.com/btkrausen/terraform-codespaces,HashiCorp Terraform training environment using GitHub Codespaces. This pre-configured development environment includes the latest version of Terraform CLI along with AWS and Azure CLIs for hands-on in,79,114,HCL,2024-12-26T20:37:05Z,2026-03-26T20:12:20Z,main,hands-on;labs;terraform;training
slauger/hcloud-okd4,https://github.com/slauger/hcloud-okd4,"Provision OKD4 (or OpenShift) clusters on Hetzner Cloud using HashiCorp Packer, Terraform and Ansible.",79,38,HCL,2019-12-23T21:47:50Z,2026-05-13T14:35:16Z,master,hashicorp;kubernetes;okd;openshift;packer;terraform
terraform-community-modules/tf_aws_elasticsearch,https://github.com/terraform-community-modules/tf_aws_elasticsearch,[DEPRECATED] Use https://github.com/terraform-aws-modules/terraform-aws-opensearch,78,94,HCL,2017-05-19T20:29:01Z,2024-01-12T08:34:02Z,master,aws;elasticsearch;opensearch;terraform;terraform-modules
paolosalvatori/private-aks-cluster-terraform-devops,https://github.com/paolosalvatori/private-aks-cluster-terraform-devops,This sample shows how to create a private AKS cluster using Terraform and Azure DevOps,78,59,HCL,2021-09-21T10:19:49Z,2024-02-15T11:26:10Z,master,acr;aks;azure;azure-bastion;azure-container-registry;azure-dev-ops;azure-devops;azure-firewall;azure-key-vault;azure-kubernetes-service;azure-virtual-networks;kubernetes;kubernetes-cluster;terraform;terraform-module;terraform-modules
sqlxpert/lights-off-aws,https://github.com/sqlxpert/lights-off-aws,"Stop EC2 instances and RDS/Aurora databases overnight by tagging them with cron schedules, to cut AWS costs",78,3,HCL,2022-08-01T19:30:02Z,2026-04-06T21:59:04Z,main,aurora;aws;aws-backup;aws-cost;aws-lambda;backup;cloudformation;cloudformation-template;cost;cron;ebs;ec2;lambda;rds;schedule;stackset;tags;terraform;terraform-module
dsaidgovsg/terraform-modules,https://github.com/dsaidgovsg/terraform-modules,Reusable Terraform modules,78,22,HCL,2018-02-22T03:08:06Z,2025-02-12T08:32:56Z,master,aws;cloud;consul;devops;elastics;elasticsearch;logging;nomad;terraform;vault
40net-cloud/fortinet-azure-solutions,https://github.com/40net-cloud/fortinet-azure-solutions,A set of Azure Templates for getting you started in Azure with Fortinet solutions. This repository is a place for beta releases and work on the latest templates to be published on github.com/fortinet ,78,61,HCL,2019-03-18T09:23:52Z,2026-05-10T22:20:13Z,main,arm-templates;azure;fortigate;fortigate-automation;fortigate-configuration;fortigate-firewall;fortinet;infrastructure;infrastructure-as-code;terraform
uyuni-project/sumaform,https://github.com/uyuni-project/sumaform,OpenTofu configuration to quickly set up SUSE Multi-Linux Manager/Uyuni environments,77,81,HCL,2016-09-28T13:34:44Z,2026-05-15T10:48:58Z,master,aws;libvirt;openstack;opentofu;packer;terraform
trussworks/terraform-aws-s3-private-bucket,https://github.com/trussworks/terraform-aws-s3-private-bucket,"Creates a private, encrypted, versioned S3 bucket with good defaults.",75,48,HCL,2017-11-11T00:24:28Z,2026-04-21T18:11:46Z,main,aws;aws-s3;s3;s3-bucket;terraform;terraform-modules
trussworks/terraform-aws-logs,https://github.com/trussworks/terraform-aws-logs,Creates and configures an S3 bucket for storing AWS logs.,75,43,HCL,2017-12-22T01:48:36Z,2026-04-21T17:34:08Z,main,aws;aws-cloudtrail;aws-s3;logging;terraform;terraform-modules
claranet/terraform-azurerm-regions,https://github.com/claranet/terraform-azurerm-regions,Terraform module to handle Azure Regions,75,66,HCL,2019-09-10T12:45:59Z,2026-05-13T22:51:16Z,master,azure;claranet;module;terraform
AWS-Devops-Projects/Terraform-3tier-architecture-AWS,https://github.com/AWS-Devops-Projects/Terraform-3tier-architecture-AWS,This repository contains code to deploy 3 tier architecture to AWS using Terraform,75,234,HCL,2022-02-01T04:37:59Z,2024-05-27T15:49:14Z,main,aws;terraform
clouddrove/terraform-aws-api-gateway,https://github.com/clouddrove/terraform-aws-api-gateway,Terraform module to create Route53 resource on AWS for create api gateway with it's basic elements.,74,71,HCL,2019-09-18T05:42:09Z,2026-05-01T11:19:43Z,master,api-gateway;aws-api-gateway;clouddrove;devops;terraform;terraform-modules
cloudposse/terraform-aws-emr-cluster,https://github.com/cloudposse/terraform-aws-emr-cluster,Terraform module to provision an Elastic MapReduce (EMR) cluster on AWS,74,84,HCL,2019-07-24T17:15:36Z,2025-10-01T03:26:36Z,main,emr;emr-cluster;emr-notebooks;emrfs;hadoop;hcl2;hive;presto;spark;terraform;terraform-aws;terraform-module;terraform-modules
artefactory/one-click-mlflow,https://github.com/artefactory/one-click-mlflow,A tool to deploy a mostly serverless MLflow tracking server on a GCP project with one command,73,22,HCL,2020-09-01T09:12:17Z,2025-05-16T15:56:46Z,master,docker;gcp;mlflow;serverless;terraform
terraform-aws-modules/terraform-aws-ecr,https://github.com/terraform-aws-modules/terraform-aws-ecr,Terraform module to create AWS ECR resources 🇺🇦,73,125,HCL,2022-04-16T12:47:34Z,2026-01-08T19:23:12Z,master,aws;aws-ecr;ecr;ecr-repositories;terraform;terraform-module
mingfang/terraform-k8s-modules,https://github.com/mingfang/terraform-k8s-modules,Terraform Kubernetes Modules,73,19,HCL,2019-09-28T23:15:40Z,2026-05-15T19:42:53Z,master,kubernetes;terraform;terraform-modules
NotHarshhaa/eks-cluster-terraform,https://github.com/NotHarshhaa/eks-cluster-terraform,"This project uses Terraform to provision an Amazon EKS Cluster on AWS. By leveraging Infrastructure as Code (IaC), we automate the deployment of Kubernetes clusters with modular and reusable Terraform",73,68,HCL,2023-03-11T15:18:17Z,2025-03-28T04:22:05Z,master,aws;aws-eks;deployment;eks;terraform;terraform-modules
cloudposse/terraform-aws-iam-user,https://github.com/cloudposse/terraform-aws-iam-user,Terraform Module to provision a basic IAM user suitable for humans.,72,57,HCL,2018-10-21T21:59:21Z,2025-06-24T17:51:41Z,main,aws;groups;iam;keybase;password;pgp;terraform;terraform-module;user
cloudposse/terraform-aws-cloudwatch-logs,https://github.com/cloudposse/terraform-aws-cloudwatch-logs,Terraform Module to Provide a CloudWatch Logs Endpoint,72,26,HCL,2017-11-01T08:49:35Z,2026-05-03T17:46:04Z,main,aws;cloudwatch;cloudwatch-logs;terraform;terraform-module
terraform-aws-modules/terraform-aws-dms,https://github.com/terraform-aws-modules/terraform-aws-dms,Terraform module to create AWS DMS (Database Migration Service) resources 🇺🇦,72,108,HCL,2021-09-03T11:41:48Z,2025-10-21T08:58:49Z,master,aws;aws-dms;database-migration-service;terraform;terraform-module
rgl/terraform-libvirt-talos,https://github.com/rgl/terraform-libvirt-talos,example Talos Linux Kubernetes cluster in libvirt QEMU/KVM Virtual Machines using terraform,71,15,HCL,2023-01-07T17:13:26Z,2026-05-10T10:45:21Z,main,argo-cd;argocd;drbd;k8s;kubernetes;kubernetes-persistent-volume;kvm;libvirt;linstor;lvm;piraeus;spin;talos;terraform;wasm;webassembly
cookpad/terraform-aws-eks,https://github.com/cookpad/terraform-aws-eks,A Terraform module to Provision AWS Elastic Kubernetes (EKS) clusters.,70,42,HCL,2019-11-15T10:27:54Z,2026-04-24T20:42:28Z,main,aws;aws-eks;aws-eks-cluster;kubernetes;kubernetes-deployment;terraform
outerbounds/terraform-aws-metaflow,https://github.com/outerbounds/terraform-aws-metaflow,Deploy production-grade Metaflow cloud infrastructure on AWS,70,63,HCL,2021-12-01T19:47:46Z,2025-12-15T16:29:05Z,master,aws;metaflow;mlops;terraform;terraform-module
devopshobbies/argocd-tutorial,https://github.com/devopshobbies/argocd-tutorial,Tutorial & Examples For Learning Argo Projects,71,133,HCL,2023-08-18T13:55:09Z,2024-11-01T06:51:23Z,main,argo-cd;argo-events;argo-rollouts;argo-workflows;terraform
apigee/terraform-modules,https://github.com/apigee/terraform-modules,Terraform modules and ready to use end-to-end examples for Apigee.,69,68,HCL,2021-10-11T09:58:12Z,2024-11-01T03:00:51Z,main,apigee;terraform
RoseSecurity/terrafetch,https://github.com/RoseSecurity/terrafetch,The Neofetch of Terraform. Let your IaC flex for you.,69,2,HCL,2025-05-14T21:50:10Z,2026-05-15T01:41:36Z,main,cli;cloud;go;infrastructure;opentofu;terraform;tools
idealo/terraform-aws-opensearch,https://github.com/idealo/terraform-aws-opensearch,Terraform module to provision an OpenSearch cluster with SAML authentication.,69,54,HCL,2021-12-03T07:35:30Z,2026-01-12T15:22:41Z,main,aws;opensearch;terraform;terraform-module
dfroberg/cluster,https://github.com/dfroberg/cluster,Lab Cluster - Kubernetes (k3s) cluster managed by GitOps (Flux). Built on Proxmox using Terraform amd Ansible.,68,13,HCL,2021-08-25T08:30:21Z,2026-05-17T05:03:23Z,main,ansible;ceph;fluxcd;gitops;helm;homelab;k8s;k8s-at-home;kubernetes;kubernetes-cluster;selfhosted;sops;talos;terraform;ubuntu2004;vault
SAP-samples/btp-terraform-samples,https://github.com/SAP-samples/btp-terraform-samples,Best practices and examples to use the Terraform provider for SAP BTP.,68,36,HCL,2023-06-20T16:12:56Z,2026-05-15T10:48:10Z,main,sample;sample-code;sap-btp;terraform
assareh/tfc-agent,https://github.com/assareh/tfc-agent,"Examples related to the HCP Terraform Agent, a remote runner for HCP Terraform and Terraform Enterprise",67,43,HCL,2020-09-28T19:17:57Z,2025-01-23T20:20:39Z,master,aws;aws-ecs;azure;gcp;kubernetes;nomad;terraform;vmware;vsphere
coder/registry,https://github.com/coder/registry,Publish Coder modules and templates for other developers to use.,67,146,HCL,2025-04-07T13:36:42Z,2026-05-16T22:33:27Z,main,ai;dev-tools;development-environment;ide;jetbrains;remote-development;terraform;vscode
alfonsof/terraform-azure-examples,https://github.com/alfonsof/terraform-azure-examples,Terraform examples on Microsoft Azure. How to manage Microsoft Azure resources with Terraform.,67,101,HCL,2018-08-10T14:24:36Z,2024-06-26T15:07:11Z,master,azure;hcl;microsoft;microsoft-azure;terraform
clutchsecurity/federator,https://github.com/clutchsecurity/federator,Terraform templates for CI/CD to Cloud federation and Cloud2Cloud IAM federations,67,4,HCL,2024-08-16T12:51:36Z,2026-01-04T12:30:23Z,main,aws;azure;ci-cd;cloud;cognito;federation;federator;gcp;iam;iam-federations;oidc;security;terraform
outerbounds/metaflow-tools,https://github.com/outerbounds/metaflow-tools,Tools and utilities for operating Metaflow in production,67,59,HCL,2021-11-30T22:28:50Z,2025-11-12T13:25:08Z,master,aws;cloudformation;kubernetes;metaflow;mlops;terraform;workflow
aws-samples/amazon-guardduty-for-aws-organizations-with-terraform,https://github.com/aws-samples/amazon-guardduty-for-aws-organizations-with-terraform,Using Terraform to enable Amazon GuardDuty for accounts in AWS Organizations.,67,27,HCL,2021-07-05T05:53:00Z,2024-11-07T19:49:03Z,main,amazon;amazon-guardduty;aws;aws-organizations;guardduty;organizations;proserve;security;terraform
ministryofjustice/cloud-platform-infrastructure,https://github.com/ministryofjustice/cloud-platform-infrastructure,Deployment resources for the MoJ Cloud-Platform,66,32,HCL,2018-02-23T15:05:41Z,2026-05-15T15:27:37Z,main,cloud;cloud-platform-engineering;cluster;eks;go;hcl;kubernetes;terraform
tbobm/tf-ecr-ecs-gh-deploy,https://github.com/tbobm/tf-ecr-ecs-gh-deploy,"Example repository to build OCI, publish to ECR and deploy to ECS fargate, setup using terraform.",66,53,HCL,2021-03-27T11:30:34Z,2024-01-23T08:40:14Z,main,aws;aws-infrastructure;ci-cd;containers;docker;ecr;ecs;ecs-service;fargate;github-actions;serverless;terraform;terraform-module
cytopia/docker-terraform-docs,https://github.com/cytopia/docker-terraform-docs,Alpine-based multistage-build version of terraform-docs and terraform-docs-replace in multiple versions to be used for CI and other reproducible automations,66,19,HCL,2019-05-24T16:18:18Z,2026-02-06T02:32:38Z,master,alpine;awesome-ci;ci;continuous-integration;docker;docker-container;docker-image;dockerfile;multistage;multistage-docker;terraform;terraform-docs
statickidz/dokploy-oci-free,https://github.com/statickidz/dokploy-oci-free,Deploy a Dokploy instance along with some worker nodes in the Oracle Cloud Infrastructure (OCI) Free Tier. Dokploy is an open-source platform to manage your app deployments and server configurations.,66,19,HCL,2024-10-13T12:06:31Z,2026-03-21T07:53:33Z,main,cluster;devops;docker;dokploy;oci;terraform
doyensec/cloudsec-tidbits,https://github.com/doyensec/cloudsec-tidbits,Blogpost series showcasing interesting cloud - web app security bugs,66,4,HCL,2022-10-16T17:43:41Z,2026-05-15T09:33:05Z,main,aws;cloudsecurity;terraform
lgallard/terraform-aws-secrets-manager,https://github.com/lgallard/terraform-aws-secrets-manager,Terraform module to create Amazon Secrets Manager resources.,65,47,HCL,2020-06-25T18:38:51Z,2026-04-13T16:52:46Z,master,amazon-secrets-manager;aws;secret-management;secrets;terraform;terraform-module
GoogleCloudPlatform/dlp-pdf-redaction,https://github.com/GoogleCloudPlatform/dlp-pdf-redaction,"This solution provides an automated, serverless way to redact sensitive data from PDF files using Google Cloud Services like Data Loss Prevention (DLP), Cloud Workflows, and Cloud Run.",65,27,HCL,2021-08-18T17:40:32Z,2026-02-20T22:59:53Z,main,bigquery;cloud;cloudfunctions;cloudrun;cloudstorage;cloudworkflows;datalossprevention;dlp;documents;gcp;mask;ocr;pdf;redaction;serverless;terraform;tesseract;workflows
hashicorp-education/learn-terraform-modules,https://github.com/hashicorp-education/learn-terraform-modules,Companion module to the Advanced Modules track on learn.hashicorp.com,65,170,HCL,2019-12-17T16:42:10Z,2024-08-29T00:22:04Z,main,hashicorp;terraform;terraform-modules;tutorial
luizkowalski/terraform-hetzner,https://github.com/luizkowalski/terraform-hetzner,Set up two (or more) servers on Hetzner Cloud,65,12,HCL,2024-01-21T14:29:26Z,2026-05-13T22:02:16Z,main,hetzner-cloud;kamal;terraform
flatcar/flatcar-terraform,https://github.com/flatcar/flatcar-terraform,Examples of deploying Flatcar instances with Terraform,65,19,HCL,2021-01-15T10:53:24Z,2026-04-13T16:58:27Z,main,flatcar;terraform
geekzter/azure-minecraft-docker,https://github.com/geekzter/azure-minecraft-docker,Minecraft Server powered by Docker & Azure Container Instance,64,42,HCL,2020-11-15T16:34:09Z,2025-11-30T08:52:46Z,main,azure;azure-cli;azure-container-instances;azure-file-share;codespace;docker;itzg;logic-apps;minecraft;minecraft-server;powershell;provision;terraform
jenkins-x/terraform-aws-eks-jx,https://github.com/jenkins-x/terraform-aws-eks-jx,A Terraform module for creating Jenkins X infrastructure on AWS,63,42,HCL,2020-03-06T13:25:54Z,2025-12-09T10:53:12Z,master,eks-cluster;hacktoberfest;jenkins-x;terraform;terraform-module
terraform-aws-modules/terraform-aws-msk-kafka-cluster,https://github.com/terraform-aws-modules/terraform-aws-msk-kafka-cluster,Terraform module to create AWS MSK (Managed Streaming for Kafka) resources 🇺🇦,63,75,HCL,2021-08-17T00:31:13Z,2026-04-22T02:32:44Z,master,aws;aws-msk;kafka;terraform;terraform-module
PaloAltoNetworks/AWS-GWLB-VMSeries,https://github.com/PaloAltoNetworks/AWS-GWLB-VMSeries,This repository contains CFT and TF templates for deploying VM-Series Firewalls behind AWS Gateway Load Balancer,62,70,HCL,2020-10-12T22:19:55Z,2024-07-17T21:34:00Z,main,aws;terraform
hectorm/wireguard-setup,https://github.com/hectorm/wireguard-setup,WireGuard and Unbound setup with Packer and Terraform / OpenTofu.,61,5,HCL,2020-01-26T11:02:45Z,2026-01-26T17:02:09Z,master,hcloud;hetzner;hetzner-cloud;opentofu;packer;security;terraform;unbound;vpn;wireguard
hashicorp-education/learn-terraform-import,https://github.com/hashicorp-education/learn-terraform-import,Learn how to import existing configuration into Terraform,61,57,HCL,2020-05-14T21:15:50Z,2026-05-07T20:07:15Z,master,hashicorp;terraform;tutorial
captn3m0/nebula,https://github.com/captn3m0/nebula, Source Code for the Home Server setup.,61,1,HCL,2017-12-26T17:52:38Z,2025-05-08T19:31:50Z,master,airsonic;cadvisor;cloudflare;couchpotato;docker;emby;gitea;homeserver;learning-exercise;linuxserver;requarks;selfhosted;sickrage;terraform;traefik;transmission;wiki
hashicorp-education/learn-terraform-provision-aks-cluster,https://github.com/hashicorp-education/learn-terraform-provision-aks-cluster,,59,164,HCL,2020-03-20T22:10:12Z,2025-11-20T20:55:34Z,main,azure;hashicorp;kubernetes;terraform;tutorial
spirkaa/infra,https://github.com/spirkaa/infra,":rocket: Персональный кластер Kubernetes. DevOps, GitOps, IaC вот это всё",59,9,HCL,2022-07-27T08:08:33Z,2026-05-17T05:46:36Z,main,ansible;gitops;helm;k8s;k8s-at-home;kubeadm;kubernetes;packer;proxmox;renovate;terraform;vault
mozmeao/infra,https://github.com/mozmeao/infra,Mozilla Marketing Engineering and Operations Infrastructure,59,10,HCL,2017-01-19T19:34:56Z,2025-10-17T10:51:54Z,master,aws;infrastructure;kubernetes;terraform
NVIDIA/nvidia-terraform-modules,https://github.com/NVIDIA/nvidia-terraform-modules,Infrastructure as code for GPU accelerated managed Kubernetes clusters.,59,22,HCL,2023-07-06T13:26:55Z,2025-04-30T03:12:20Z,main,gpu;kubernetes;nvidia;terraform
amancevice/terraform-aws-serverless-pypi,https://github.com/amancevice/terraform-aws-serverless-pypi,Serverless PyPI backed by S3,59,9,HCL,2019-09-23T18:52:48Z,2026-04-11T00:57:50Z,main,pypi;python;s3;serverless;terraform
FairwindsOps/terraform-vpc,https://github.com/FairwindsOps/terraform-vpc,Terraform module to create an AWS VPC,59,72,HCL,2015-10-22T22:14:59Z,2024-09-20T17:02:34Z,master,aws-vpc;fairwinds-official;terraform
GoogleCloudPlatform/solutions-terraform-jenkins-gitops,https://github.com/GoogleCloudPlatform/solutions-terraform-jenkins-gitops,Demonstrates the use of Jenkins and Terraform to manage Infrastructure as Code using GitOps practices,59,302,HCL,2020-02-24T21:26:49Z,2024-05-02T20:40:31Z,dev,ci-cd;gitops;infrastructure-as-code;jenkins;terraform
moritzzimmer/terraform-aws-lambda,https://github.com/moritzzimmer/terraform-aws-lambda,A Terraform module to create AWS Lambda ressources.,58,36,HCL,2020-08-07T13:17:57Z,2026-03-27T08:29:18Z,main,aws;aws-lambda;dynamodb;eventbridge;kinesis;lambda;serverless;sns;sqs;terraform;terraform-module;terraform-serverless
selectel/terraform-examples,https://github.com/selectel/terraform-examples,Terraform manifests examples for different Selectel services,58,37,HCL,2018-10-02T14:20:34Z,2026-04-17T11:22:09Z,master,hcl;infrastructure-as-code;infrastructure-management;openstack;selectel-vpc-api;selvpc;terraform;terraform-modules;terraform-provider-openstack;terraform-provider-selvpc;vpc
cloudposse/terraform-aws-cloudtrail-s3-bucket,https://github.com/cloudposse/terraform-aws-cloudtrail-s3-bucket,S3 bucket with built in IAM policy to allow CloudTrail logs,58,64,HCL,2018-03-24T21:53:17Z,2026-05-03T17:46:15Z,main,audit;audit-logs;aws;bucket;cloudtrail;hcl2;iam;iam-policy;s3;terraform;terraform-modules
leek/terraform-aws-laravel,https://github.com/leek/terraform-aws-laravel,Production-ready AWS infrastructure for Laravel applications using Terraform.,57,7,HCL,2025-10-13T20:23:00Z,2026-05-11T00:53:35Z,main,aws;laravel;terraform
remche/terraform-openstack-rke2,https://github.com/remche/terraform-openstack-rke2,Deploy Kubernetes on OpenStack with RKE2,57,29,HCL,2021-06-01T15:22:29Z,2026-03-26T12:52:24Z,master,kubernetes;kubernetes-deployment;openstack;rancher;rke2;terraform;terraform-module
wenqiglantz/reusable-workflows-modules,https://github.com/wenqiglantz/reusable-workflows-modules,Sample GitHub Actions reusable workflows and Terraform reusable modules,57,24,HCL,2022-07-30T14:13:18Z,2024-03-25T12:42:44Z,main,github-actions;reusable-workflows;terraform;terraform-modules
cloudposse/terraform-aws-service-control-policies,https://github.com/cloudposse/terraform-aws-service-control-policies,"Terraform module to provision Service Control Policies (SCP) for AWS Organizations, Organizational Units, and AWS accounts",57,28,HCL,2020-11-10T21:08:32Z,2025-12-11T22:06:53Z,main,compliance;iam;organization;organizational-units;scp;service-control-policies;service-control-policy;terraform;terraform-modules
cloudposse/terraform-aws-iam-s3-user,https://github.com/cloudposse/terraform-aws-iam-s3-user,"Terraform module to provision a basic IAM user with permissions to access S3 resources, e.g. to give the user read/write/delete access to the objects in an S3 bucket",57,43,HCL,2018-04-26T23:55:52Z,2025-06-12T11:29:51Z,main,aws-credentials;cicd;circleci;codefresh;iam;s3;terraform;terraform-modules;travis-ci
aws-ia/terraform-aws-eks-blueprints-teams,https://github.com/aws-ia/terraform-aws-eks-blueprints-teams,Configure and deploy Team based multi-tenant EKS clusters.,57,16,HCL,2023-02-08T20:17:46Z,2025-06-02T01:35:50Z,main,aws;eks;kuber;kubernetes;terraform;terraform-module
NotHarshhaa/aws-billing-alert-terraform,https://github.com/NotHarshhaa/aws-billing-alert-terraform,𝐓𝐡𝐢𝐬 𝐫𝐞𝐩𝐨𝐬𝐢𝐭𝐨𝐫𝐲 𝐜𝐨𝐧𝐭𝐚𝐢𝐧𝐬 𝐚 𝐓𝐞𝐫𝐫𝐚𝐟𝐨𝐫𝐦 𝐦𝐨𝐝𝐮𝐥𝐞 𝐭𝐡𝐚𝐭 𝐡𝐞𝐥𝐩𝐬 𝐬𝐞𝐭 𝐮𝐩 𝐀𝐖𝐒 𝐛𝐢𝐥𝐥𝐢𝐧𝐠 𝐚𝐥𝐞𝐫𝐭𝐬,58,56,HCL,2023-09-07T05:17:11Z,2026-03-21T08:15:27Z,master,aws;aws-billing;aws-terraform;terraform;terraform-modules
cloudposse/terraform-aws-route53-alias,https://github.com/cloudposse/terraform-aws-route53-alias,Terraform Module to Define Vanity Host/Domain (e.g. `brand.com`) as an ALIAS record,56,58,HCL,2017-06-22T10:53:10Z,2025-06-10T17:41:25Z,main,route53;terraform;terraform-modules
lingrino/infra,https://github.com/lingrino/infra,,56,10,HCL,2018-05-19T01:17:38Z,2026-05-11T16:35:01Z,main,automation;aws;cloud;infrastructure;terraform
GoogleCloudPlatform/gcve-iac-foundations,https://github.com/GoogleCloudPlatform/gcve-iac-foundations,"This repository contains Terraform code to deploy a sample Terraform foundation for Google Cloud VMware Engine. In this repository you can find Terraform modules, deployment examples as well as a set ",55,34,HCL,2022-09-28T22:02:08Z,2026-03-26T16:55:09Z,main,gcve;google-cloud;google-cloud-platform;nsx-t;terraform;vcenter;vmware
stavxyz/terraform-aws-backend,https://github.com/stavxyz/terraform-aws-backend,A Terraform module for your AWS Backend + a guide for bootstrapping your terraform managed project,55,35,HCL,2018-04-01T20:10:52Z,2024-04-23T14:28:46Z,master,aws;aws-s3;locking;terraform
Azure-Samples/github-terraform-oidc-ci-cd,https://github.com/Azure-Samples/github-terraform-oidc-ci-cd,A sample showing how to configure GitHub Workload identity federation (OIDC) connection to Azure with Terraform and then use that configuration to deploy resources with Terraform. The sample also demo,55,40,HCL,2022-12-09T16:00:20Z,2026-03-02T10:30:54Z,main,github;github-actions;oidc;terraform;workload-identity-federation
trussworks/terraform-aws-ou-scp,https://github.com/trussworks/terraform-aws-ou-scp,Combines AWS Organizations Service Control Policies (SCP),55,22,HCL,2020-06-24T15:52:11Z,2026-02-17T06:53:24Z,main,aws;aws-organizations;service-control-policies;terraform;terraform-modules
clouddrove/terraform-aws-ec2,https://github.com/clouddrove/terraform-aws-ec2,Terraform module to create an EC2 resource on AWS with Elastic IP Addresses and Elastic Block Store.,55,41,HCL,2019-08-12T16:37:44Z,2026-05-05T14:08:40Z,master,aws;devops;ec2;terraform
HariSekhon/Terraform,https://github.com/HariSekhon/Terraform,Terraform HCL code for AWS / GCP / Azure / GitHub management,54,27,HCL,2021-01-18T18:09:50Z,2026-02-03T07:59:35Z,master,aws;cloudflare;devops;gcp;github;hacktoberfest;hcl;terraform
magnetikonline/terraform-github-action-cache-example,https://github.com/magnetikonline/terraform-github-action-cache-example,Caching Terraform providers within a GitHub Actions Workflow run to improve execution times.,54,7,HCL,2021-05-22T12:09:05Z,2024-03-22T01:18:54Z,main,caching;github-workflow;terraform
cloudposse/terraform-aws-ses,https://github.com/cloudposse/terraform-aws-ses,Terraform module to provision Simple Email Service on AWS,54,55,HCL,2020-05-11T13:22:36Z,2025-10-01T03:24:22Z,main,amazon-ses;aws;hcl2;terraform;terraform-module
mineiros-io/terraform-github-team,https://github.com/mineiros-io/terraform-github-team,A Terraform module to manage GitHub Teams. https://github.com/,54,24,HCL,2020-01-05T17:07:38Z,2024-05-16T11:09:35Z,main,github;github-team;iac;mineiros;terraform;terraform-github;terraform-modules
unifio/terraform-aws-asg,https://github.com/unifio/terraform-aws-asg,Terraform AWS Auto Scaling Stack,54,29,HCL,2015-10-26T22:22:16Z,2024-08-07T19:21:02Z,master,autoscaling;aws;infrastructure-as-code;terraform
masterpointio/terraform-aws-tailscale,https://github.com/masterpointio/terraform-aws-tailscale,Terraform module to provision a Tailscale Subnet Router into your AWS VPC,53,19,HCL,2020-12-01T12:19:56Z,2026-05-15T20:43:45Z,main,opentofu;opentofu-module;tailscale;terraform;terraform-module
Ujstor/self-hosting-infrastructure-cluster,https://github.com/Ujstor/self-hosting-infrastructure-cluster,"Infra for utilizing Hetzner low-cost VPS and Docker containers, wrapped in Coolify as an all-in-one PaaS",53,7,HCL,2024-03-13T23:06:36Z,2024-12-23T18:19:48Z,master,ansible;coolify;hetzner;self-hosting;terraform
terraform-aws-modules/terraform-aws-kms,https://github.com/terraform-aws-modules/terraform-aws-kms,Terraform module to create AWS KMS resources 🇺🇦 ,53,95,HCL,2022-06-24T22:33:55Z,2026-01-08T19:20:43Z,master,aws;aws-kms;encryption;kms;terraform;terraform-module
piomin/sample-terraform-kubernetes-argocd,https://github.com/piomin/sample-terraform-kubernetes-argocd,Repository with configuration for Terraform and Argo CD to create and manage Kubernetes cluster locally with Kind,52,33,HCL,2022-06-27T22:21:40Z,2026-03-02T01:11:18Z,master,argocd;kafka;kind;kubernetes;strimzi;terraform;terraform-kubernetes-provider
khuedoan/cloudlab,https://github.com/khuedoan/cloudlab,"My offsite, hybrid cloud self-hosting infrastructure",52,6,HCL,2021-08-24T04:20:13Z,2026-05-17T03:35:19Z,master,cloud;iaas;k3s;kubernetes;oci;terraform;vpn
aws-samples/psp-reusable-artifacts,https://github.com/aws-samples/psp-reusable-artifacts,"PSP aims to accelerate the delivery of internal developer platforms (IDPs) for customers by providing a repository of reusable, production-ready artifacts. This repository contains Terraform templates",52,11,HCL,2024-07-05T23:57:52Z,2026-03-28T00:36:48Z,main,argocd;crossplane;eks;gitops;gitops-bridge;terraform
serhii-myronets/terraform-talos-gitops-cluster,https://github.com/serhii-myronets/terraform-talos-gitops-cluster,"Kubernetes cluster with fully automated infrastructure using Terraform and Talos on Proxmox. GitOps with Argo CD, Cilium networking, and full observability powered by OpenTelemetry.",52,16,HCL,2025-04-18T23:57:16Z,2026-04-22T19:43:04Z,main,cilium;devops;gitops;homelab;infrastructure-as-code;kubernetes;kubernetes-cluster;open-telemetry;proxmox;self-hosted;talos;terraform
